iter	Passed	Remaining
425	524	706
426	525	705
427	526	703
428	527	701
429	528	700
430	529	698
431	530	696
432	530	695
433	532	693
434	532	692
435	533	690
436	534	688
437	535	687
438	536	685
439	537	684
440	538	682
441	539	680
442	540	679
443	540	677
444	541	675
445	542	674
446	543	672
447	544	670
448	545	668
449	546	667
450	547	666
451	548	664
452	549	663
453	550	662
454	551	660
455	552	659
456	553	657
457	554	655
458	555	654
459	556	652
460	557	651
461	558	649
462	558	648
463	559	646
464	560	645
465	561	643
466	562	642
467	563	640
468	564	639
469	565	637
470	566	636
471	567	634
472	568	633
473	569	631
474	570	630
475	570	628
476	571	626
477	572	625
478	573	623
479	574	622
480	575	620
481	576	619
482	577	618
483	578	616
484	579	615
485	580	614
486	581	612
487	582	611
488	583	609
489	584	608
490	585	607
491	586	605
492	587	604
493	589	603
494	590	602
495	591	600
496	592	599
497	592	597
498	593	596
499	594	594
500	596	593
501	596	592
502	597	590
503	598	589
504	599	587
505	600	586
506	601	585
507	602	583
508	603	582
509	604	580
510	605	579
511	606	578
512	607	576
513	608	575
514	609	574
515	610	572
516	611	571
517	612	569
518	612	568
519	613	566
520	614	565
521	615	564
522	616	562
523	618	561
524	619	560
525	620	558
526	621	557
527	622	556
528	624	555
529	625	554
530	626	553
531	628	552
532	629	551
533	630	550
534	631	549
535	632	547
536	633	546
537	634	545
538	636	544
539	637	543
540	639	542
541	640	541
542	642	540
543	643	539
544	646	539
545	648	538
546	649	537
547	650	536
548	651	535
549	652	534
550	655	534
551	657	533
552	659	532
553	660	531
554	661	530
555	664	530
556	667	530
557	668	529
558	672	530
559	673	529
560	675	528
561	676	527
562	677	526
563	679	525
564	682	525
565	684	524
566	687	525
567	689	524
568	690	523
569	692	522
570	694	521
571	696	521
572	699	520
573	701	520
574	703	520
575	705	519
576	706	517
577	707	516
578	708	515
579	709	513
580	710	512
581	711	511
582	712	509
583	714	508
584	715	507
585	716	506
586	717	505
587	718	503
588	719	502
589	721	501
590	722	499
591	724	498
592	725	497
593	727	497
594	729	496
595	730	495
596	732	494
597	733	492
598	734	491
599	735	490
600	737	489
601	738	488
602	739	487
603	741	486
604	742	484
605	744	483
606	745	482
607	747	481
608	748	480
609	749	479
610	750	478
611	752	476
612	753	475
613	755	474
614	756	473
615	758	472
616	759	471
617	760	470
618	762	469
619	763	467
620	764	466
621	765	465
622	767	464
623	768	462
624	769	461
625	770	460
626	771	458
627	773	458
628	775	457
629	776	456
630	777	454
631	778	453
632	779	452
633	780	450
634	781	449
635	782	447
636	783	446
637	785	445
638	786	444
639	787	443
640	788	441
641	789	440
642	790	438
643	791	437
644	792	436
645	793	434
646	794	433
647	795	432
648	796	430
649	797	429
650	798	428
651	799	426
652	800	425
653	802	424
654	804	423
655	805	422
656	806	421
657	807	419
658	809	418
659	810	417
660	811	416
661	812	415
662	815	414
663	819	414
664	820	413
665	821	411
666	821	410
667	822	408
668	823	407
669	824	406
670	824	404
671	825	403
672	827	402
673	828	400
674	829	399
675	830	397
676	831	396
677	832	395
678	833	393
679	834	392
680	835	391
681	836	389
682	836	388
683	837	387
684	838	385
685	839	384
686	840	382
687	841	381
688	842	380
689	843	378
690	844	377
691	844	376
692	845	374
693	846	373
694	847	371
695	848	370
696	849	369
697	849	367
698	850	366
699	851	365
700	852	363
701	853	362
702	854	361
703	855	359
704	856	358
705	857	356
706	857	355
707	858	354
708	859	352
709	860	351
710	861	350
711	862	348
712	863	347
713	864	346
714	864	344
715	865	343
716	866	341
717	867	340
718	867	339
719	868	337
720	869	336
721	870	335
722	871	333
723	872	332
724	872	331
725	873	329
726	874	328
727	875	327
728	876	325
729	877	324
730	878	323
731	879	321
732	880	320
733	880	319
734	881	317
735	882	316
736	883	315
737	884	314
738	885	312
739	886	311
740	886	310
741	887	308
742	888	307
743	889	306
744	890	304
745	891	303
746	892	302
747	892	300
748	893	299
749	894	298
750	895	296
751	895	295
752	896	294
753	897	292
754	898	291
755	899	290
756	900	289
757	901	287
758	902	286
759	903	285
760	904	284
761	905	282
762	906	281
763	907	280
764	908	279
765	909	277
766	909	276
767	912	275
768	915	274
769	916	273
770	917	272
771	918	271
772	919	269
773	919	268
774	920	267
775	921	265
776	922	264
777	923	263
778	923	262
779	924	260
780	925	259
781	926	258
782	927	256
783	927	255
784	928	254
785	929	253
786	930	251
787	931	250
788	932	249
789	932	248
790	933	246
791	934	245
792	935	244
793	936	242
794	937	241
795	938	240
796	939	239
797	940	237
798	941	236
799	941	235
800	942	234
801	943	232
802	944	231
803	944	230
804	945	229
805	946	227
806	947	226
807	948	225
808	949	224
809	949	222
810	950	221
811	951	220
812	952	219
813	953	217
814	954	216
815	955	215
816	956	214
817	956	212
818	957	211
819	958	210
820	959	209
821	960	207
822	961	206
823	961	205
824	962	204
825	963	202
826	964	201
827	964	200
828	965	199
829	966	198
830	967	196
831	968	195
832	969	194
833	969	193
834	970	191
835	971	190
836	972	189
837	972	188
838	973	186
839	974	185
840	975	184
841	975	183
842	976	181
843	977	180
844	978	179
845	979	178
846	979	177
847	980	175
848	981	174
849	982	173
850	983	172
851	984	170
852	985	169
853	985	168
854	986	167
855	987	166
856	987	164
857	988	163
858	989	162
859	990	161
860	991	160
861	992	158
862	992	157
863	993	156
864	994	155
865	995	153
866	996	152
867	996	151
868	997	150
869	998	149
870	999	148
871	1000	146
872	1000	145
873	1001	144
874	1002	143
875	1003	142
876	1003	140
877	1004	139
878	1005	138
879	1006	137
880	1006	136
881	1008	134
882	1008	133
883	1009	132
884	1010	131
885	1011	130
886	1012	128
887	1013	127
888	1014	126
889	1014	125
890	1015	124
891	1016	123
892	1017	121
893	1018	120
894	1018	119
895	1019	118
896	1020	117
897	1021	116
898	1022	114
899	1022	113
900	1023	112
901	1024	111
902	1025	110
903	1026	108
904	1027	107
905	1027	106
906	1028	105
907	1029	104
908	1029	103
909	1030	101
910	1031	100
911	1032	99
912	1032	98
913	1033	97
914	1034	96
915	1035	94
916	1036	93
917	1037	92
918	1037	91
919	1039	90
920	1040	89
921	1040	88
922	1041	86
923	1042	85
924	1043	84
925	1044	83
926	1044	82
927	1045	81
928	1046	79
929	1047	78
930	1047	77
931	1048	76
932	1049	75
933	1050	74
934	1051	73
935	1052	71
936	1053	70
937	1053	69
938	1054	68
939	1055	67
940	1056	66
941	1057	65
942	1058	63
943	1059	62
944	1060	61
945	1061	60
946	1061	59
947	1062	58
948	1063	57
949	1064	56
950	1065	54
951	1066	53
952	1066	52
953	1067	51
954	1068	50
955	1069	49
956	1069	48
957	1070	46
958	1071	45
959	1072	44
960	1073	43
961	1074	42
962	1074	41
963	1075	40
964	1076	39
965	1077	37
966	1078	36
967	1078	35
968	1079	34
969	1080	33
970	1081	32
971	1082	31
972	1082	30
973	1083	28
974	1084	27
975	1085	26
976	1086	25
977	1087	24
978	1088	23
979	1088	22
980	1089	21
981	1090	19
982	1091	18
983	1092	17
984	1093	16
985	1094	15
986	1094	14
987	1095	13
988	1096	12
989	1097	11
990	1098	9
991	1098	8
992	1099	7
993	1100	6
994	1101	5
995	1102	4
996	1103	3
997	1103	2
998	1104	1
999	1105	0
